speech_id,date,speaker,borderline_vars,notes,inflation_attention,inflation_outlook,growth_attention,growth_outlook,financial_stability_attention,uncertainty_attention
ecb_0749,2007-06-28,José Manuel González-Páramo,uncertainty_attention,Assessment framework repeatedly emphasizes uncertainty/model limitations around system-wide stability.,0,0,0,0,1,1
ecb_2209,2019-04-06,Yves Mersch,growth_outlook,"Potential growth weakness is a level/structural diagnosis; reform effects are mechanisms, not a baseline forecast.",0,0,1,0,0,0
ecb_1450,2013-01-21,Benoît Cœuré,inflation_outlook,Inflation enters crisis-policy analysis but no clear directional forward inflation baseline.,1,0,1,-1,1,1
ecb_2085,2018-03-09,Sabine Lautenschläger,,,0,0,0,0,0,0
ecb_2087,2018-03-14,Benoît Cœuré,financial_stability_attention,Resilience architecture and crisis vulnerabilities clear the systemic-attention threshold.,0,0,1,0,1,0
ecb_0999,2009-05-25,José Manuel González-Páramo,,,1,-1,1,-1,1,1
ecb_1043,2009-10-05,Gertrude Tumpel-Gugerell,,,0,0,0,0,1,0
ecb_2653,2024-09-26,Christine Lagarde,growth_attention,Technology-macroprudential channels include substantive macro effects but no expected growth path.,0,0,1,0,1,0
ecb_1295,2011-08-27,Jean-Claude Trichet,inflation_outlook,"Inflation/price stability is developed, but the speech's directional forecast emphasis is mainly on growth.",1,0,1,1,1,1
ecb_0525,2005-05-23,José Manuel González-Páramo,inflation_outlook,Inflation differentials are analysed conceptually/historically; no dominant aggregate forward inflation direction.,1,0,1,0,0,0
ecb_1459,2013-02-15,Mario Draghi,,,0,0,1,1,0,0
ecb_2514,2022-10-11,Philip R. Lane,,,1,1,1,-1,1,1
ecb_2021,2017-09-25,Yves Mersch,growth_attention,References to activity are incidental to risk management; below substantive threshold.,1,1,0,0,1,0
